mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
594902,Ben Lively,2025,114,Cleveland Guardians,9,9,44.2,3.22,1.19,29,15,6,2,2,0
663474,Triston McKenzie,2023,114,Cleveland Guardians,4,4,16.0,5.06,1.56,16,13,1,0,3,0
663474,Triston McKenzie,2024,114,Cleveland Guardians,16,16,75.2,5.11,1.56,74,49,19,3,5,0
663474,Triston McKenzie,2025,114,Cleveland Guardians,4,0,5.2,11.12,2.47,4,7,1,0,0,0
800048,Parker Messick,2025,114,Cleveland Guardians,7,7,39.2,2.72,1.31,38,6,4,3,1,0
680951,Doug Nikhazy,2025,114,Cleveland Guardians,2,1,4.0,13.50,2.75,5,6,0,0,1,0
682847,Luis Ortiz,2023,114,Cleveland Guardians,18,15,86.2,4.78,1.70,59,48,13,5,5,0
682847,Luis Ortiz,2024,114,Cleveland Guardians,37,15,135.2,3.32,1.11,107,42,16,7,6,1
682847,Luis Ortiz,2025,114,Cleveland Guardians,16,16,88.2,4.36,1.38,96,42,12,4,9,0
681870,Erik Sabrowski,2024,114,Cleveland Guardians,8,0,12.2,0.00,0.79,19,4,0,0,0,1
681870,Erik Sabrowski,2025,114,Cleveland Guardians,33,0,29.1,1.84,1.19,42,21,2,0,1,0
623149,Paul Sewald,2023,114,Cleveland Guardians,65,0,60.2,3.12,1.15,80,24,8,3,2,34
623149,Paul Sewald,2024,114,Cleveland Guardians,42,0,39.2,4.31,1.13,43,10,6,1,2,16
623149,Paul Sewald,2025,114,Cleveland Guardians,22,0,19.2,4.58,1.22,20,6,4,1,1,2
671922,Cade Smith,2024,114,Cleveland Guardians,74,0,75.1,1.91,0.90,103,17,1,6,1,1
671922,Cade Smith,2025,114,Cleveland Guardians,76,0,73.2,2.93,1.00,104,19,4,8,5,16
689958,Andrew Walters,2024,114,Cleveland Guardians,9,1,8.2,0.00,0.69,6,5,0,1,0,0
689958,Andrew Walters,2025,114,Cleveland Guardians,2,0,1.1,13.50,1.50,2,0,1,0,0,0
668909,Gavin Williams,2023,114,Cleveland Guardians,16,16,82.0,3.29,1.26,81,37,8,3,5,0
668909,Gavin Williams,2024,114,Cleveland Guardians,16,16,76.0,4.86,1.37,79,32,7,3,10,0
668909,Gavin Williams,2025,114,Cleveland Guardians,31,31,167.2,3.06,1.27,173,83,23,12,5,0
688642,Zach Agnos,2025,115,Colorado Rockies,30,0,31.1,6.61,1.53,19,17,5,1,3,4
518397,Scott Alexander,2023,115,Colorado Rockies,55,8,48.1,4.66,1.37,31,11,2,7,3,1
518397,Scott Alexander,2024,115,Colorado Rockies,45,0,38.2,2.56,1.19,31,15,3,1,3,0
518397,Scott Alexander,2025,115,Colorado Rockies,21,0,17.2,6.11,1.81,8,9,5,1,1,0
623433,Nick Anderson,2023,115,Colorado Rockies,35,0,35.1,3.06,1.10,36,9,3,4,0,1
623433,Nick Anderson,2024,115,Colorado Rockies,37,0,35.2,4.04,1.40,29,15,6,3,1,1
623433,Nick Anderson,2025,115,Colorado Rockies,12,0,14.2,6.14,1.30,10,2,3,0,0,0
656234,Jake Bird,2023,115,Colorado Rockies,70,3,89.1,4.33,1.35,77,27,6,3,3,0
656234,Jake Bird,2024,115,Colorado Rockies,35,0,40.0,4.50,1.70,31,25,5,2,2,1
656234,Jake Bird,2025,115,Colorado Rockies,48,0,55.1,5.53,1.54,66,25,7,4,2,0
687134,Bradley Blalock,2024,115,Colorado Rockies,7,6,30.2,5.87,1.79,20,20,4,1,3,0
687134,Bradley Blalock,2025,115,Colorado Rockies,14,12,58.2,9.36,1.84,27,23,17,2,6,0
685326,McCade Brown,2025,115,Colorado Rockies,7,7,25.2,7.36,1.83,23,17,6,0,5,0
683409,Angel Chivilli,2024,115,Colorado Rockies,30,0,31.2,4.55,1.29,28,10,7,2,3,1
683409,Angel Chivilli,2025,115,Colorado Rockies,43,0,58.2,7.06,1.69,43,23,13,1,5,0
672710,Roansy Contreras,2023,115,Colorado Rockies,19,11,68.1,6.59,1.57,55,32,11,3,7,1
672710,Roansy Contreras,2024,115,Colorado Rockies,49,3,68.1,4.35,1.38,56,31,11,2,4,2
672710,Roansy Contreras,2025,115,Colorado Rockies,5,0,12.2,5.68,1.11,6,2,3,0,0,0
699911,Dugan Darnell,2025,115,Colorado Rockies,9,0,11.2,3.86,1.46,5,7,1,1,0,0
801403,Chase Dollander,2025,115,Colorado Rockies,21,21,98.0,6.52,1.55,82,49,18,2,12,0
663372,Ryan Feltner,2023,115,Colorado Rockies,10,10,43.1,5.82,1.68,38,28,2,2,4,0
663372,Ryan Feltner,2024,115,Colorado Rockies,30,30,162.1,4.49,1.34,138,52,20,3,10,0
663372,Ryan Feltner,2025,115,Colorado Rockies,6,6,30.1,4.75,1.48,25,12,4,0,2,0
607536,Kyle Freeland,2023,115,Colorado Rockies,29,29,155.2,5.03,1.47,94,42,29,6,14,0
607536,Kyle Freeland,2024,115,Colorado Rockies,21,21,113.1,5.24,1.41,85,26,22,5,8,0
607536,Kyle Freeland,2025,115,Colorado Rockies,31,31,162.2,4.98,1.42,124,38,22,5,17,0
656458,Lucas Gilbreath,2024,115,Colorado Rockies,3,0,1.0,54.00,8.00,0,1,1,0,0,0
656458,Lucas Gilbreath,2025,115,Colorado Rockies,1,0,1.0,9.00,1.00,2,0,1,0,0,0
596295,Austin Gomber,2023,115,Colorado Rockies,27,27,139.0,5.50,1.49,87,43,26,9,9,0
596295,Austin Gomber,2024,115,Colorado Rockies,30,30,165.0,4.75,1.31,116,38,30,5,12,0
596295,Austin Gomber,2025,115,Colorado Rockies,12,12,57.2,7.49,1.72,34,17,16,0,7,0
685299,Tanner Gordon,2024,115,Colorado Rockies,8,8,34.1,8.65,1.72,26,6,10,0,6,0
685299,Tanner Gordon,2025,115,Colorado Rockies,15,15,75.1,6.33,1.50,62,17,16,6,8,0
678020,Seth Halvorsen,2024,115,Colorado Rockies,12,0,12.1,1.46,0.81,13,2,2,2,1,2
678020,Seth Halvorsen,2025,115,Colorado Rockies,42,0,39.2,4.99,1.56,36,21,7,1,2,11
623474,Jimmy Herget,2023,115,Colorado Rockies,29,1,29.0,4.66,1.41,26,8,7,2,4,0
623474,Jimmy Herget,2024,115,Colorado Rockies,8,0,12.1,4.38,1.30,15,3,2,0,1,0
623474,Jimmy Herget,2025,115,Colorado Rockies,59,0,83.1,2.48,1.18,81,26,6,1,2,0
677955,Jaden Hill,2024,115,Colorado Rockies,9,0,10.2,5.06,1.13,6,4,2,0,0,0
677955,Jaden Hill,2025,115,Colorado Rockies,28,0,29.1,3.38,1.33,31,12,2,1,1,0
641755,Tyler Kinley,2023,115,Colorado Rockies,18,0,16.1,6.06,1.65,17,6,3,0,4,5
641755,Tyler Kinley,2024,115,Colorado Rockies,67,0,64.0,6.19,1.47,72,33,11,6,1,12
641755,Tyler Kinley,2025,115,Colorado Rockies,73,0,72.2,3.96,1.18,73,33,6,6,3,3
608566,Germán Márquez,2023,115,Colorado Rockies,4,4,20.0,4.95,1.10,17,3,4,2,2,0
608566,Germán Márquez,2024,115,Colorado Rockies,1,1,4.0,6.75,2.25,3,4,1,0,0,0
608566,Germán Márquez,2025,115,Colorado Rockies,26,26,126.1,6.70,1.71,83,48,23,3,16,0
675848,Juan Mejia,2025,115,Colorado Rockies,55,0,61.1,3.96,1.26,68,25,6,2,2,1
683627,Anthony Molina,2024,115,Colorado Rockies,35,1,59.2,6.79,1.58,41,22,5,1,1,0
683627,Anthony Molina,2025,115,Colorado Rockies,17,1,34.2,7.27,1.67,24,6,12,1,1,0
687223,Carson Palmquist,2025,115,Colorado Rockies,9,7,34.1,8.91,2.04,27,25,10,0,4,0
678821,Luis Peralta,2024,115,Colorado Rockies,15,0,12.1,0.73,0.97,14,5,0,0,0,0
678821,Luis Peralta,2025,115,Colorado Rockies,22,0,19.0,9.47,2.32,16,18,6,1,3,0
669020,Ryan Rolison,2025,115,Colorado Rockies,31,1,42.1,7.02,1.77,25,20,11,1,0,0
622608,Antonio Senzatela,2023,115,Colorado Rockies,2,2,7.2,4.70,1.17,4,2,3,0,1,0
622608,Antonio Senzatela,2024,115,Colorado Rockies,3,3,12.1,6.57,1.86,7,8,3,0,1,0
622608,Antonio Senzatela,2025,115,Colorado Rockies,30,23,130.0,6.65,1.84,73,47,22,4,15,0
680767,Victor Vodnik,2023,115,Colorado Rockies,6,0,8.2,8.31,2.08,12,3,0,1,0,0
680767,Victor Vodnik,2024,115,Colorado Rockies,64,0,73.2,4.28,1.48,65,37,7,5,4,9
680767,Victor Vodnik,2025,115,Colorado Rockies,52,0,50.2,3.02,1.40,49,26,4,4,3,10
605154,John Brebbia,2023,116,Detroit Tigers,40,10,38.1,3.99,1.17,47,14,6,3,5,0
605154,John Brebbia,2024,116,Detroit Tigers,59,0,55.1,5.86,1.36,67,19,11,0,6,2
605154,John Brebbia,2025,116,Detroit Tigers,22,0,23.1,7.71,1.71,26,12,5,1,1,0
689225,Beau Brieske,2023,116,Detroit Tigers,25,1,35.0,3.60,1.37,31,12,4,2,3,2
689225,Beau Brieske,2024,116,Detroit Tigers,46,12,67.2,3.59,1.26,69,30,5,4,5,1
689225,Beau Brieske,2025,116,Detroit Tigers,22,1,22.0,6.55,1.64,16,12,5,1,3,1
608650,Dietrich Enns,2025,116,Detroit Tigers,24,3,46.1,4.08,1.40,49,15,6,3,3,2
640448,Kyle Finnegan,2023,116,Detroit Tigers,67,0,69.1,3.76,1.30,63,24,11,7,5,28
640448,Kyle Finnegan,2024,116,Detroit Tigers,65,0,63.2,3.68,1.34,60,24,9,3,8,38
640448,Kyle Finnegan,2025,116,Detroit Tigers,56,0,57.0,3.47,1.11,55,18,4,4,4,24
656427,Jack Flaherty,2023,116,Detroit Tigers,29,27,144.1,4.99,1.58,148,66,17,8,9,0
656427,Jack Flaherty,2024,116,Detroit Tigers,28,28,162.0,3.17,1.07,194,38,24,13,7,0
656427,Jack Flaherty,2025,116,Detroit Tigers,31,31,161.0,4.64,1.28,188,59,23,8,15,0
657424,Matt Gage,2023,116,Detroit Tigers,5,0,6.2,2.70,1.35,8,3,1,0,0,0
657424,Matt Gage,2025,116,Detroit Tigers,33,2,31.0,3.19,1.52,27,12,0,0,1,0
687830,Sawyer Gipson-Long,2023,116,Detroit Tigers,4,4,20.0,2.70,1.10,26,8,2,1,0,0
687830,Sawyer Gipson-Long,2025,116,Detroit Tigers,8,3,31.1,7.18,1.28,26,6,8,0,2,0
674944,Sean Guenther,2024,116,Detroit Tigers,17,0,21.0,0.86,0.52,12,2,0,3,0,0
674944,Sean Guenther,2025,116,Detroit Tigers,9,1,10.1,5.23,1.45,8,5,0,0,1,0
669724,Brenan Hanifee,2023,116,Detroit Tigers,3,0,5.0,5.40,1.60,3,0,1,0,0,0
669724,Brenan Hanifee,2024,116,Detroit Tigers,21,3,29.1,1.84,1.13,23,6,2,1,1,0
669724,Brenan Hanifee,2025,116,Detroit Tigers,54,0,60.0,3.00,1.32,40,14,3,3,3,0
664129,Geoff Hartlieb,2023,116,Detroit Tigers,2,0,4.0,2.25,1.25,3,3,1,0,0,0
664129,Geoff Hartlieb,2024,116,Detroit Tigers,5,0,9.0,9.00,1.89,7,4,1,0,0,0
664129,Geoff Hartlieb,2025,116,Detroit Tigers,4,0,3.1,21.60,4.20,5,6,2,0,0,0
672578,Carlos Hernández,2023,116,Detroit Tigers,67,4,70.0,5.27,1.33,77,31,10,1,10,4
672578,Carlos Hernández,2024,116,Detroit Tigers,27,0,30.0,3.30,1.33,27,16,1,0,1,0
672578,Carlos Hernández,2025,116,Detroit Tigers,41,0,43.1,6.23,1.66,39,22,4,1,0,0
676051,Codi Heuer,2025,116,Detroit Tigers,3,0,4.2,5.79,1.29,5,2,3,0,0,0
663947,Tyler Holton,2023,116,Detroit Tigers,59,1,85.1,2.11,0.87,74,18,9,3,2,1
663947,Tyler Holton,2024,116,Detroit Tigers,66,9,94.1,2.19,0.78,77,17,7,7,2,8
663947,Tyler Holton,2025,116,Detroit Tigers,70,6,78.2,3.66,1.04,64,17,15,6,5,0
690544,Bailey Horn,2024,116,Detroit Tigers,18,0,18.0,6.50,1.78,13,10,5,1,1,0
690544,Bailey Horn,2025,116,Detroit Tigers,10,0,11.1,1.59,1.59,10,7,1,0,1,0
676428,Brant Hurter,2024,116,Detroit Tigers,10,1,45.1,2.58,0.88,38,6,4,6,1,0
676428,Brant Hurter,2025,116,Detroit Tigers,43,4,63.0,2.43,1.33,68,27,4,4,3,2
592426,Luke Jackson,2023,116,Detroit Tigers,33,0,33.1,2.97,1.23,43,15,3,2,2,0
592426,Luke Jackson,2024,116,Detroit Tigers,52,0,53.0,5.09,1.47,59,26,7,4,3,0
592426,Luke Jackson,2025,116,Detroit Tigers,52,0,51.0,4.06,1.35,38,28,4,2,5,9
695549,Jackson Jobe,2024,116,Detroit Tigers,2,0,4.0,0.00,0.50,2,1,0,0,0,0
695549,Jackson Jobe,2025,116,Detroit Tigers,10,10,49.0,4.22,1.49,39,27,7,4,1,0
592454,Tommy Kahnle,2023,116,Detroit Tigers,42,0,40.2,2.66,1.11,48,19,5,1,3,2
592454,Tommy Kahnle,2024,116,Detroit Tigers,50,0,42.2,2.11,1.15,46,19,5,0,2,1
592454,Tommy Kahnle,2025,116,Detroit Tigers,66,0,63.0,4.43,1.30,50,31,8,1,5,9
656638,Alex Lange,2023,116,Detroit Tigers,67,0,66.0,3.68,1.33,79,45,6,7,5,26
656638,Alex Lange,2024,116,Detroit Tigers,21,0,18.2,4.34,1.77,21,17,0,0,3,2
656638,Alex Lange,2025,116,Detroit Tigers,1,0,1.0,0.00,3.00,1,1,0,0,0,0
695445,Chase Lee,2025,116,Detroit Tigers,32,0,37.1,4.10,1.10,36,9,7,4,1,0
628317,Kenta Maeda,2023,116,Detroit Tigers,21,20,104.1,4.23,1.17,117,28,17,6,8,0
628317,Kenta Maeda,2024,116,Detroit Tigers,29,17,112.1,6.09,1.38,96,31,22,3,7,0
628317,Kenta Maeda,2025,116,Detroit Tigers,7,0,8.0,7.88,1.88,8,6,1,0,0,0
675512,Troy Melton,2025,116,Detroit Tigers,16,4,45.2,2.76,1.01,36,15,7,3,2,0
663554,Casey Mize,2024,116,Detroit Tigers,22,20,102.1,4.49,1.47,78,29,11,2,6,0
663554,Casey Mize,2025,116,Detroit Tigers,28,28,149.0,3.87,1.27,139,36,21,14,6,0
672456,Keider Montero,2024,116,Detroit Tigers,19,16,98.1,4.76,1.33,77,31,19,6,6,0
672456,Keider Montero,2025,116,Detroit Tigers,20,12,90.2,4.37,1.39,72,31,16,5,3,0
606160,Rafael Montero,2023,116,Detroit Tigers,68,0,67.1,5.08,1.53,79,29,11,3,3,1
606160,Rafael Montero,2024,116,Detroit Tigers,41,0,38.1,4.70,1.41,23,19,8,1,2,0
606160,Rafael Montero,2025,116,Detroit Tigers,59,0,60.1,4.48,1.31,58,37,5,1,2,0
450203,Charlie Morton,2023,116,Detroit Tigers,30,30,163.1,3.64,1.43,183,83,14,14,12,0
450203,Charlie Morton,2024,116,Detroit Tigers,30,30,165.1,4.19,1.32,167,65,23,8,10,0
450203,Charlie Morton,2025,116,Detroit Tigers,33,27,142.0,5.83,1.58,149,72,23,9,11,0
681857,Reese Olson,2023,116,Detroit Tigers,21,18,103.2,3.99,1.12,103,33,14,5,7,0
681857,Reese Olson,2024,116,Detroit Tigers,22,22,112.1,3.53,1.18,101,33,7,4,8,0
681857,Reese Olson,2025,116,Detroit Tigers,13,13,68.2,3.15,1.21,65,25,5,4,4,0
687074,Tyler Owens,2025,116,Detroit Tigers,3,0,3.0,3.00,2.00,1,3,0,0,0,0
663978,Chris Paddack,2023,116,Detroit Tigers,2,0,5.0,5.40,1.40,8,1,1,1,0,0
663978,Chris Paddack,2024,116,Detroit Tigers,17,17,88.1,4.99,1.39,79,21,14,5,3,0
663978,Chris Paddack,2025,116,Detroit Tigers,33,28,158.0,5.35,1.28,112,37,31,5,12,1
663432,Tanner Rainey,2023,116,Detroit Tigers,1,0,1.0,0.00,2.00,1,1,0,0,0,0
663432,Tanner Rainey,2024,116,Detroit Tigers,50,0,51.0,4.76,1.49,44,29,8,0,0,0
663432,Tanner Rainey,2025,116,Detroit Tigers,13,0,9.2,11.17,1.76,11,9,0,0,1,0
623149,Paul Sewald,2023,116,Detroit Tigers,65,0,60.2,3.12,1.15,80,24,8,3,2,34
623149,Paul Sewald,2024,116,Detroit Tigers,42,0,39.2,4.31,1.13,43,10,6,1,2,16
623149,Paul Sewald,2025,116,Detroit Tigers,22,0,19.2,4.58,1.22,20,6,4,1,1,2
669373,Tarik Skubal,2023,116,Detroit Tigers,15,15,80.1,2.80,0.90,102,14,4,7,3,0
669373,Tarik Skubal,2024,116,Detroit Tigers,31,31,192.0,2.39,0.92,228,35,15,18,4,0
669373,Tarik Skubal,2025,116,Detroit Tigers,31,31,195.1,2.21,0.89,241,33,18,13,6,0
681916,Dylan Smith,2025,116,Detroit Tigers,7,0,13.0,1.38,0.85,4,5,0,1,0,0
805427,Drew Sommers,2025,116,Detroit Tigers,4,0,3.0,18.00,3.33,3,3,1,0,1,0
664353,José Urquidy,2023,116,Detroit Tigers,16,10,63.0,5.29,1.43,45,25,11,3,3,1
664353,José Urquidy,2025,116,Detroit Tigers,2,0,2.1,7.71,3.00,3,3,0,0,0,0
676684,Will Vest,2023,116,Detroit Tigers,48,4,48.1,2.98,1.10,56,13,3,2,1,2
676684,Will Vest,2024,116,Detroit Tigers,69,0,70.1,2.82,1.12,63,18,3,3,4,2
676684,Will Vest,2025,116,Detroit Tigers,64,0,68.2,3.01,1.21,75,22,4,6,5,23
650556,Bryan Abreu,2023,117,Houston Astros,72,0,72.0,1.75,1.04,100,31,6,3,2,5
650556,Bryan Abreu,2024,117,Houston Astros,78,0,78.1,3.10,1.16,103,32,9,3,3,1
650556,Bryan Abreu,2025,117,Houston Astros,70,0,71.0,2.28,1.15,105,31,4,3,4,7
669920,Jason Alexander,2025,117,Houston Astros,18,13,77.1,4.77,1.37,65,26,15,4,2,1
681293,Spencer Arrighetti,2024,117,Houston Astros,29,28,145.0,4.53,1.41,171,65,21,7,13,0
681293,Spencer Arrighetti,2025,117,Houston Astros,7,7,35.1,5.35,1.42,31,20,6,1,5,0
669854,Ronel Blanco,2023,117,Houston Astros,17,7,52.0,4.50,1.48,52,28,12,2,1,0
669854,Ronel Blanco,2024,117,Houston Astros,30,29,167.1,2.80,1.09,166,68,22,13,6,0
669854,Ronel Blanco,2025,117,Houston Astros,9,9,48.1,4.10,1.18,48,20,7,3,4,0
805123,AJ Blubaugh,2025,117,Houston Astros,11,3,32.0,1.69,0.88,35,11,6,3,1,0
686613,Hunter Brown,2023,117,Houston Astros,31,29,155.2,5.09,1.36,178,55,26,11,13,0
686613,Hunter Brown,2024,117,Houston Astros,31,30,170.0,3.49,1.27,179,60,18,11,9,0
686613,Hunter Brown,2025,117,Houston Astros,31,31,185.1,2.43,1.03,206,57,17,12,9,0
664351,Luis Contreras,2024,117,Houston Astros,5,0,6.0,9.00,1.50,6,2,0,0,0,0
664351,Luis Contreras,2025,117,Houston Astros,9,0,12.0,6.75,1.58,13,8,2,0,0,0
660853,Enyel De Los Santos,2023,117,Houston Astros,70,0,65.2,3.29,1.14,62,25,4,5,2,0
660853,Enyel De Los Santos,2024,117,Houston Astros,64,0,64.0,5.20,1.41,66,25,17,1,2,2
660853,Enyel De Los Santos,2025,117,Houston Astros,65,0,66.0,4.36,1.29,62,24,7,6,3,0
681869,Shawn Dubin,2023,117,Houston Astros,3,1,9.0,7.00,1.67,11,3,1,0,0,0
681869,Shawn Dubin,2024,117,Houston Astros,31,2,45.1,4.17,1.57,49,26,3,1,1,2
681869,Shawn Dubin,2025,117,Houston Astros,30,0,33.2,5.08,1.43,28,11,6,2,0,0
641585,J.P. France,2023,117,Houston Astros,24,23,136.1,3.83,1.36,101,47,19,11,6,0
641585,J.P. France,2024,117,Houston Astros,5,5,25.1,7.46,1.70,22,12,5,0,3,0
641585,J.P. France,2025,117,Houston Astros,2,0,4.0,2.25,1.00,5,2,0,1,0,0
677651,Luis Garcia,2023,117,Houston Astros,6,6,27.0,4.00,1.30,31,10,3,2,2,0
677651,Luis Garcia,2025,117,Houston Astros,2,2,7.2,3.52,0.52,7,1,2,1,0,0
676467,Colton Gordon,2025,117,Houston Astros,20,14,86.0,5.34,1.42,72,19,21,6,4,1
687473,Ryan Gusto,2025,117,Houston Astros,27,17,101.2,5.67,1.48,97,36,17,7,7,0
623352,Josh Hader,2023,117,Houston Astros,61,0,56.1,1.28,1.10,85,30,3,2,3,33
623352,Josh Hader,2024,117,Houston Astros,71,0,71.0,3.80,0.96,105,25,12,8,8,34
623352,Josh Hader,2025,117,Houston Astros,48,0,52.2,2.05,0.85,76,16,8,6,2,28
663321,Nick Hernandez,2023,117,Houston Astros,2,0,3.0,12.00,2.33,5,4,1,0,0,0
663321,Nick Hernandez,2024,117,Houston Astros,5,0,8.0,7.88,1.38,10,1,4,0,0,0
663321,Nick Hernandez,2025,117,Houston Astros,10,0,10.2,5.06,1.88,11,8,3,0,0,0
664299,Cristian Javier,2023,117,Houston Astros,31,31,162.0,4.56,1.27,159,62,25,10,5,0
664299,Cristian Javier,2024,117,Houston Astros,7,7,34.2,3.89,1.41,27,19,4,3,1,0
664299,Cristian Javier,2025,117,Houston Astros,8,8,37.0,4.62,1.27,34,15,3,2,4,0
518886,Craig Kimbrel,2023,117,Houston Astros,71,0,69.0,3.26,1.04,94,28,10,8,6,23
518886,Craig Kimbrel,2024,117,Houston Astros,57,0,52.1,5.33,1.36,73,31,7,7,5,23
518886,Craig Kimbrel,2025,117,Houston Astros,14,0,12.0,2.25,1.42,17,7,2,0,1,0
687911,Bryan King,2024,117,Houston Astros,28,0,26.1,2.39,1.14,32,10,1,1,0,0
687911,Bryan King,2025,117,Houston Astros,68,0,68.0,2.78,1.04,69,11,10,5,4,2
621121,Lance McCullers Jr.,2025,117,Houston Astros,16,13,55.1,6.51,1.81,61,39,10,2,5,0
606160,Rafael Montero,2023,117,Houston Astros,68,0,67.1,5.08,1.53,79,29,11,3,3,1
606160,Rafael Montero,2024,117,Houston Astros,41,0,38.1,4.70,1.41,23,19,8,1,2,0
606160,Rafael Montero,2025,117,Houston Astros,59,0,60.1,4.48,1.31,58,37,5,1,2,0
681151,Jayden Murray,2025,117,Houston Astros,9,1,11.2,1.54,1.11,8,3,0,0,0,0
593576,Héctor Neris,2023,117,Houston Astros,71,0,68.1,1.71,1.05,77,31,7,6,3,2
593576,Héctor Neris,2024,117,Houston Astros,62,0,59.1,4.10,1.40,64,28,8,10,5,18
593576,Héctor Neris,2025,117,Houston Astros,35,0,26.2,6.75,1.69,35,16,6,3,2,0
595345,Steven Okert,2023,117,Houston Astros,64,2,58.2,4.45,1.26,73,24,9,3,2,0
595345,Steven Okert,2024,117,Houston Astros,44,1,35.1,5.09,1.50,33,16,6,3,2,1
595345,Steven Okert,2025,117,Houston Astros,68,1,71.2,3.01,0.89,84,19,6,3,2,1
672391,Kaleb Ort,2023,117,Houston Astros,21,2,23.0,6.26,1.57,24,9,6,1,2,0
672391,Kaleb Ort,2024,117,Houston Astros,22,0,24.2,2.55,0.81,26,4,7,1,1,0
672391,Kaleb Ort,2025,117,Houston Astros,49,0,46.0,4.89,1.35,49,27,8,2,2,1
680701,John Rooney,2025,117,Houston Astros,1,0,1.1,6.75,1.50,2,1,1,0,0,0
605463,Tayler Scott,2023,117,Houston Astros,18,2,17.2,5.60,1.87,17,10,3,0,0,0
605463,Tayler Scott,2024,117,Houston Astros,62,1,68.2,2.23,1.17,71,35,7,7,3,0
605463,Tayler Scott,2025,117,Houston Astros,24,0,27.1,7.90,1.90,24,18,6,1,2,0
656986,Bennett Sousa,2023,117,Houston Astros,7,0,9.0,4.00,0.89,10,2,1,0,0,0
656986,Bennett Sousa,2025,117,Houston Astros,44,0,50.2,2.84,1.03,59,15,4,5,1,4
664285,Framber Valdez,2023,117,Houston Astros,31,31,198.0,3.45,1.13,200,57,19,12,11,0
664285,Framber Valdez,2024,117,Houston Astros,28,28,176.1,2.91,1.11,169,55,13,15,7,0
664285,Framber Valdez,2025,117,Houston Astros,31,31,192.0,3.66,1.24,187,68,15,13,11,0
701121,Logan VanWey,2025,117,Houston Astros,9,0,10.2,5.06,1.69,7,3,2,0,0,0
687888,Brandon Walter,2023,117,Houston Astros,9,0,23.0,6.26,1.70,16,7,3,0,0,1
687888,Brandon Walter,2025,117,Houston Astros,9,9,53.2,3.35,0.93,52,4,10,1,3,0
607179,Jordan Weems,2023,117,Houston Astros,51,0,54.2,3.62,1.21,60,28,9,5,1,0
607179,Jordan Weems,2024,117,Houston Astros,41,0,41.2,6.70,1.75,35,24,7,1,1,0
607179,Jordan Weems,2025,117,Houston Astros,4,0,4.1,14.54,2.77,0,3,0,0,1,0
669713,Hayden Wesneski,2023,117,Houston Astros,34,11,89.1,4.63,1.28,83,32,20,3,5,0
669713,Hayden Wesneski,2024,117,Houston Astros,28,7,67.2,3.86,1.14,67,21,12,3,6,0
669713,Hayden Wesneski,2025,117,Houston Astros,6,6,32.0,4.50,1.09,29,6,7,1,3,0
666215,Forrest Whitley,2024,117,Houston Astros,3,0,3.1,0.00,2.40,5,3,0,0,0,0
666215,Forrest Whitley,2025,117,Houston Astros,10,0,12.0,13.50,2.25,12,8,3,0,0,0
679883,Luinder Avila,2025,118,Kansas City Royals,13,0,14.0,1.29,0.93,16,6,0,1,1,0
686701,Ryan Bergert,2025,118,Kansas City Royals,19,15,76.1,3.66,1.26,73,35,8,2,2,0
680742,Jonathan Bowlan,2023,118,Kansas City Royals,2,1,3.0,3.00,1.67,3,0,1,0,1,0
680742,Jonathan Bowlan,2024,118,Kansas City Royals,1,1,2.2,13.50,3.38,3,3,3,0,1,0
680742,Jonathan Bowlan,2025,118,Kansas City Royals,34,1,44.1,3.86,1.22,46,17,6,1,2,0
663460,Kris Bubic,2023,118,Kansas City Royals,3,3,16.0,3.94,1.31,16,2,1,0,2,0
663460,Kris Bubic,2024,118,Kansas City Royals,27,0,30.1,2.67,1.02,39,5,2,1,1,1
663460,Kris Bubic,2025,118,Kansas City Royals,20,20,116.1,2.55,1.18,116,39,6,8,7,0
702070,Noah Cameron,2025,118,Kansas City Royals,24,24,138.1,2.99,1.10,114,43,18,9,7,0
664199,Taylor Clarke,2023,118,Kansas City Royals,58,2,59.0,5.95,1.61,65,24,12,3,6,3
664199,Taylor Clarke,2025,118,Kansas City Royals,51,0,55.1,3.25,0.85,44,9,8,1,1,1
674444,Steven Cruz,2023,118,Kansas City Royals,10,4,12.2,4.97,1.74,15,11,1,0,0,0
674444,Steven Cruz,2024,118,Kansas City Royals,5,0,5.2,0.00,0.18,4,0,0,0,0,0
674444,Steven Cruz,2025,118,Kansas City Royals,47,0,45.2,3.74,1.18,38,18,5,3,1,0
668674,Lucas Erceg,2023,118,Kansas City Royals,50,0,55.0,4.75,1.58,68,36,1,4,4,0
668674,Lucas Erceg,2024,118,Kansas City Royals,61,0,61.2,3.36,1.05,72,16,3,2,6,14
668674,Lucas Erceg,2025,118,Kansas City Royals,61,0,61.1,2.64,1.17,48,18,4,8,4,2
608032,Carlos Estévez,2023,118,Kansas City Royals,63,0,62.1,3.90,1.49,78,31,7,5,5,31
608032,Carlos Estévez,2024,118,Kansas City Royals,54,0,55.0,2.45,0.91,50,12,5,4,5,26
608032,Carlos Estévez,2025,118,Kansas City Royals,67,0,66.0,2.45,1.06,54,22,5,4,5,42
663559,Bailey Falter,2023,118,Kansas City Royals,18,14,80.2,5.36,1.41,60,20,17,2,9,0
663559,Bailey Falter,2024,118,Kansas City Royals,28,28,142.1,4.43,1.29,97,45,17,8,9,0
